,0
2024-11-14 07:00:00,10056.48
2024-11-14 08:00:00,10056.449999999999
2024-11-14 09:00:00,10057.699999999999
2024-11-14 10:00:00,10057.699999999999
2024-11-14 11:00:00,10059.11
2024-11-14 12:00:00,10059.35
2024-11-14 13:00:00,10060.3
2024-11-14 14:00:00,10060.119999999999
2024-11-14 15:00:00,10062.4
2024-11-14 16:00:00,10062.42
2024-11-14 17:00:00,10062.279999999999
2024-11-14 18:00:00,10062.68
2024-11-14 19:00:00,10062.939999999999
2024-11-14 20:00:00,10063.14
2024-11-14 21:00:00,10062.13
2024-11-14 22:00:00,10062.4
2024-11-14 23:00:00,10062.7
2024-11-15 00:00:00,10062.83
2024-11-15 01:00:00,10061.94
2024-11-15 02:00:00,10062.63
2024-11-15 03:00:00,10061.289999999999
2024-11-15 04:00:00,10061.47
2024-11-15 05:00:00,10060.67
2024-11-15 06:00:00,10060.4
2024-11-15 07:00:00,10060.88
2024-11-15 08:00:00,10062.73
2024-11-15 09:00:00,10065.05
2024-11-15 10:00:00,10065.039999999999
2024-11-15 15:00:00,10064.74
2024-11-17 17:00:00,10064.58
2024-11-17 18:00:00,10064.48
2024-11-17 19:00:00,10063.519999999999
2024-11-17 20:00:00,10063.289999999999
2024-11-17 21:00:00,10063.43
2024-11-17 22:00:00,10064.39
2024-11-17 23:00:00,10063.67
2024-11-18 00:00:00,10064.449999999999
2024-11-18 01:00:00,10064.34
2024-11-18 02:00:00,10065.38
2024-11-18 03:00:00,10065.869999999999
2024-11-18 04:00:00,10064.599999999999
2024-11-18 05:00:00,10064.789999999999
2024-11-18 06:00:00,10065.65
2024-11-18 07:00:00,10065.17
2024-11-18 08:00:00,10064.15
2024-11-18 09:00:00,10063.38
2024-11-18 10:00:00,10060.769999999999
2024-11-18 11:00:00,10058.779999999999
2024-11-18 12:00:00,10058.779999999999
2024-11-18 13:00:00,10058.779999999999
2024-11-18 14:00:00,10058.779999999999
2024-11-18 15:00:00,10058.779999999999
2024-11-18 16:00:00,10058.779999999999
2024-11-18 17:00:00,10058.779999999999
2024-11-18 18:00:00,10058.779999999999
2024-11-18 19:00:00,10058.779999999999
2024-11-18 20:00:00,10058.779999999999
2024-11-18 21:00:00,10058.779999999999
2024-11-18 22:00:00,10058.779999999999
2024-11-18 23:00:00,10058.779999999999
2024-11-19 00:00:00,10058.779999999999
2024-11-19 01:00:00,10058.779999999999
2024-11-19 02:00:00,10058.779999999999
2024-11-19 03:00:00,10058.779999999999
2024-11-19 04:00:00,10058.779999999999
2024-11-19 05:00:00,10058.779999999999
2024-11-19 06:00:00,10059.14
2024-11-19 07:00:00,10058.57
2024-11-19 08:00:00,10057.32
2024-11-19 09:00:00,10056.64
2024-11-19 10:00:00,10054.38
2024-11-19 11:00:00,10054.39
2024-11-19 12:00:00,10054.39
2024-11-19 13:00:00,10054.39
2024-11-19 14:00:00,10054.39
2024-11-19 15:00:00,10054.39
2024-11-19 16:00:00,10054.39
2024-11-19 17:00:00,10054.39
2024-11-19 18:00:00,10054.39
2024-11-19 19:00:00,10054.39
2024-11-19 20:00:00,10054.39
2024-11-19 21:00:00,10054.39
2024-11-19 22:00:00,10054.39
2024-11-19 23:00:00,10054.39
2024-11-20 00:00:00,10054.39
2024-11-20 01:00:00,10054.39
2024-11-20 02:00:00,10054.39
2024-11-20 03:00:00,10054.39
2024-11-20 04:00:00,10054.39
2024-11-20 05:00:00,10054.39
2024-11-20 06:00:00,10054.619999999999
2024-11-20 07:00:00,10053.099999999999
2024-11-20 08:00:00,10054.109999999999
2024-11-20 09:00:00,10055.88
2024-11-20 10:00:00,10055.83
2024-11-20 11:00:00,10055.029999999999
2024-11-20 12:00:00,10054.269999999999
2024-11-20 13:00:00,10054.169999999998
2024-11-20 14:00:00,10053.68
2024-11-20 15:00:00,10053.369999999999
2024-11-20 16:00:00,10052.759999999998
2024-11-20 17:00:00,10052.859999999999
2024-11-20 18:00:00,10052.199999999999
2024-11-20 19:00:00,10052.199999999999
2024-11-20 20:00:00,10052.509999999998
2024-11-20 21:00:00,10052.49
2024-11-20 22:00:00,10052.199999999999
2024-11-20 23:00:00,10051.83
2024-11-21 00:00:00,10052.439999999999
2024-11-21 01:00:00,10052.199999999999
2024-11-21 02:00:00,10051.599999999999
2024-11-21 03:00:00,10051.099999999999
2024-11-21 04:00:00,10052.91
2024-11-21 05:00:00,10052.259999999998
2024-11-21 06:00:00,10051.81
2024-11-21 07:00:00,10051.439999999999
2024-11-21 08:00:00,10051.609999999999
2024-11-21 09:00:00,10050.199999999999
2024-11-21 10:00:00,10050.039999999999
2024-11-21 11:00:00,10050.029999999999
2024-11-21 12:00:00,10050.029999999999
2024-11-21 13:00:00,10050.029999999999
2024-11-21 14:00:00,10050.029999999999
2024-11-21 15:00:00,10050.029999999999
2024-11-21 16:00:00,10050.029999999999
2024-11-21 17:00:00,10050.3
2024-11-21 18:00:00,10051.359999999999
2024-11-21 19:00:00,10049.99
2024-11-21 20:00:00,10049.75
2024-11-21 21:00:00,10050.0
2024-11-21 22:00:00,10049.92
2024-11-21 23:00:00,10050.42
2024-11-22 00:00:00,10051.38
2024-11-22 01:00:00,10051.25
2024-11-22 02:00:00,10049.949999999999
2024-11-22 03:00:00,10050.49
2024-11-22 04:00:00,10053.349999999999
2024-11-22 05:00:00,10051.67
2024-11-22 06:00:00,10052.43
2024-11-22 07:00:00,10051.4
2024-11-22 08:00:00,10050.21
2024-11-22 09:00:00,10051.14
2024-11-22 10:00:00,10050.68
2024-11-22 11:00:00,10051.58
2024-11-22 12:00:00,10050.609999999999
2024-11-22 13:00:00,10050.73
2024-11-22 14:00:00,10051.01
2024-11-22 15:00:00,10050.689999999999
2024-11-22 16:00:00,10050.42
2024-11-24 17:00:00,10047.52
2024-11-24 18:00:00,10046.31
2024-11-24 19:00:00,10046.49
2024-11-24 20:00:00,10046.73
2024-11-24 21:00:00,10046.74
2024-11-24 22:00:00,10047.3
2024-11-24 23:00:00,10047.619999999999
2024-11-25 00:00:00,10047.51
2024-11-25 01:00:00,10047.06
2024-11-25 02:00:00,10049.72
2024-11-25 03:00:00,10049.64
2024-11-25 04:00:00,10048.539999999999
2024-11-25 05:00:00,10048.939999999999
2024-11-25 06:00:00,10050.24
2024-11-25 07:00:00,10049.22
2024-11-25 08:00:00,10048.55
2024-11-25 09:00:00,10050.33
2024-11-25 10:00:00,10051.77
2024-11-25 11:00:00,10053.25
2024-11-25 12:00:00,10052.369999999999
2024-11-25 13:00:00,10050.63
2024-11-25 14:00:00,10050.689999999999
2024-11-25 15:00:00,10051.07
2024-11-25 16:00:00,10051.539999999999
2024-11-25 17:00:00,10051.74
2024-11-25 18:00:00,10062.789999999999
2024-11-25 19:00:00,10062.8
2024-11-25 20:00:00,10062.8
2024-11-25 21:00:00,10062.8
2024-11-25 22:00:00,10061.54
2024-11-25 23:00:00,10061.71
2024-11-26 00:00:00,10062.31
2024-11-26 01:00:00,10062.04
2024-11-26 02:00:00,10063.880000000001
2024-11-26 03:00:00,10064.19
2024-11-26 04:00:00,10061.130000000001
2024-11-26 05:00:00,10060.48
2024-11-26 06:00:00,10060.3
2024-11-26 07:00:00,10060.9
2024-11-26 08:00:00,10063.2
2024-11-26 09:00:00,10060.04
2024-11-26 10:00:00,10057.45
2024-11-26 11:00:00,10057.45
2024-11-26 12:00:00,10057.45
2024-11-26 13:00:00,10057.45
2024-11-26 14:00:00,10057.45
2024-11-26 15:00:00,10057.45
2024-11-26 16:00:00,10057.45
2024-11-26 17:00:00,10057.45
2024-11-26 18:00:00,10057.45
2024-11-26 19:00:00,10057.45
2024-11-26 20:00:00,10057.45
2024-11-26 21:00:00,10057.45
2024-11-26 22:00:00,10057.45
2024-11-26 23:00:00,10057.45
2024-11-27 00:00:00,10057.45
2024-11-27 01:00:00,10057.45
2024-11-27 02:00:00,10057.45
2024-11-27 03:00:00,10057.45
2024-11-27 04:00:00,10057.45
2024-11-27 05:00:00,10057.45
2024-11-27 06:00:00,10057.45
2024-11-27 07:00:00,10057.45
2024-11-27 08:00:00,10057.45
2024-11-27 09:00:00,10057.45
2024-11-27 10:00:00,10057.45
2024-11-27 11:00:00,10057.45
2024-11-27 12:00:00,10057.45
2024-11-27 13:00:00,10057.45
2024-11-27 14:00:00,10057.45
2024-11-27 15:00:00,10057.45
2024-11-27 16:00:00,10057.45
2024-11-27 17:00:00,10057.45
2024-11-27 18:00:00,10057.45
2024-11-27 19:00:00,10057.45
2024-11-27 20:00:00,10057.45
2024-11-27 21:00:00,10057.45
2024-11-27 22:00:00,10057.45
2024-11-27 23:00:00,10057.45
2024-11-28 00:00:00,10057.45
2024-11-28 01:00:00,10057.45
2024-11-28 02:00:00,10057.45
2024-11-28 03:00:00,10057.45
2024-11-28 04:00:00,10057.45
2024-11-28 05:00:00,10057.45
2024-11-28 06:00:00,10057.45
2024-11-28 07:00:00,10057.45
2024-11-28 08:00:00,10057.45
2024-11-28 09:00:00,10057.45
2024-11-28 10:00:00,10057.45
2024-11-28 11:00:00,10057.45
2024-11-28 12:00:00,10057.45
2024-11-28 13:00:00,10057.45
2024-11-28 14:00:00,10057.45
2024-11-28 15:00:00,10057.45
2024-11-28 16:00:00,10057.45
2024-11-28 17:00:00,10057.45
2024-11-28 18:00:00,10057.45
2024-11-28 19:00:00,10057.45
2024-11-28 20:00:00,10057.45
2024-11-28 21:00:00,10057.45
2024-11-28 22:00:00,10057.45
2024-11-28 23:00:00,10057.45
2024-11-29 00:00:00,10057.45
2024-11-29 01:00:00,10057.45
2024-11-29 02:00:00,10057.45
2024-11-29 03:00:00,10057.45
2024-11-29 04:00:00,10057.45
2024-11-29 05:00:00,10057.45
2024-11-29 06:00:00,10057.45
2024-11-29 07:00:00,10058.52
2024-11-29 08:00:00,10060.05
2024-11-29 09:00:00,10059.460000000001
2024-11-29 10:00:00,10057.83
2024-11-29 11:00:00,10058.91
2024-11-29 12:00:00,10057.17
2024-11-29 13:00:00,10057.55
2024-11-29 14:00:00,10056.7
2024-11-29 15:00:00,10057.5
2024-11-29 16:00:00,10056.210000000001
2024-12-01 17:00:00,10056.39
2024-12-01 18:00:00,10058.68
2024-12-01 19:00:00,10060.12
2024-12-01 20:00:00,10060.61
2024-12-01 21:00:00,10061.04
2024-12-01 22:00:00,10060.720000000001
2024-12-01 23:00:00,10060.61
2024-12-02 00:00:00,10060.43
2024-12-02 01:00:00,10059.36
2024-12-02 02:00:00,10061.41
2024-12-02 03:00:00,10061.130000000001
2024-12-02 04:00:00,10060.28
2024-12-02 05:00:00,10061.130000000001
2024-12-02 06:00:00,10060.65
2024-12-02 07:00:00,10061.62
2024-12-02 08:00:00,10060.76
2024-12-02 09:00:00,10064.2
2024-12-02 10:00:00,10065.35
2024-12-02 11:00:00,10065.34
2024-12-02 12:00:00,10063.830000000002
2024-12-02 13:00:00,10062.91
2024-12-02 14:00:00,10062.800000000001
2024-12-02 15:00:00,10062.820000000002
2024-12-02 16:00:00,10062.68
2024-12-02 17:00:00,10062.410000000002
2024-12-02 18:00:00,10062.890000000001
2024-12-02 19:00:00,10063.070000000002
2024-12-02 20:00:00,10063.62
2024-12-02 21:00:00,10063.85
2024-12-02 22:00:00,10063.2
2024-12-02 23:00:00,10063.51
2024-12-03 00:00:00,10062.720000000001
2024-12-03 01:00:00,10062.710000000001
2024-12-03 02:00:00,10062.050000000001
2024-12-03 03:00:00,10059.710000000001
2024-12-03 04:00:00,10059.710000000001
2024-12-03 05:00:00,10059.710000000001
2024-12-03 06:00:00,10059.710000000001
2024-12-03 07:00:00,10059.710000000001
2024-12-03 08:00:00,10059.710000000001
2024-12-03 09:00:00,10059.710000000001
2024-12-03 10:00:00,10059.710000000001
2024-12-03 11:00:00,10059.820000000002
2024-12-03 12:00:00,10058.44
2024-12-03 13:00:00,10058.230000000001
2024-12-03 14:00:00,10060.11
2024-12-03 15:00:00,10059.960000000001
2024-12-03 16:00:00,10059.79
2024-12-03 17:00:00,10059.710000000001
2024-12-03 18:00:00,10059.710000000001
2024-12-03 19:00:00,10060.54
2024-12-03 20:00:00,10060.29
2024-12-03 21:00:00,10060.87
2024-12-03 22:00:00,10061.09
2024-12-03 23:00:00,10059.560000000001
2024-12-04 00:00:00,10059.480000000001
2024-12-04 01:00:00,10058.980000000001
2024-12-04 02:00:00,10059.25
2024-12-04 03:00:00,10060.960000000001
2024-12-04 04:00:00,10060.04
2024-12-04 05:00:00,10059.75
2024-12-04 06:00:00,10058.660000000002
2024-12-04 07:00:00,10059.68
2024-12-04 08:00:00,10059.79
2024-12-04 09:00:00,10059.980000000001
2024-12-04 10:00:00,10059.570000000002
2024-12-04 11:00:00,10060.11
2024-12-04 12:00:00,10059.75
2024-12-04 13:00:00,10060.070000000002
2024-12-04 14:00:00,10059.560000000001
2024-12-04 15:00:00,10059.570000000002
2024-12-04 16:00:00,10060.230000000001
2024-12-04 17:00:00,10060.29
2024-12-04 18:00:00,10060.36
2024-12-04 19:00:00,10060.62
2024-12-04 20:00:00,10060.330000000002
2024-12-04 21:00:00,10060.11
2024-12-04 22:00:00,10060.1
2024-12-04 23:00:00,10060.480000000001
2024-12-05 00:00:00,10060.0
2024-12-05 01:00:00,10060.11
2024-12-05 02:00:00,10059.26
2024-12-05 03:00:00,10059.18
2024-12-05 04:00:00,10059.2
2024-12-05 05:00:00,10058.94
2024-12-05 06:00:00,10058.62
2024-12-05 07:00:00,10058.730000000001
2024-12-05 08:00:00,10056.7
2024-12-05 09:00:00,10055.820000000002
2024-12-05 10:00:00,10056.61
2024-12-05 11:00:00,10056.86
2024-12-05 12:00:00,10058.43
2024-12-05 13:00:00,10057.740000000002
2024-12-05 14:00:00,10056.0
2024-12-05 15:00:00,10055.93
2024-12-05 16:00:00,10055.45
2024-12-05 17:00:00,10054.330000000002
2024-12-05 18:00:00,10054.330000000002
2024-12-05 19:00:00,10054.330000000002
2024-12-05 20:00:00,10054.330000000002
2024-12-05 21:00:00,10054.330000000002
2024-12-05 22:00:00,10054.330000000002
2024-12-05 23:00:00,10054.330000000002
2024-12-06 00:00:00,10054.330000000002
2024-12-06 01:00:00,10054.330000000002
2024-12-06 02:00:00,10054.330000000002
2024-12-06 03:00:00,10054.330000000002
2024-12-06 04:00:00,10054.520000000002
2024-12-06 05:00:00,10054.710000000003
2024-12-06 06:00:00,10055.090000000002
2024-12-06 07:00:00,10056.400000000001
2024-12-06 08:00:00,10059.770000000002
2024-12-06 09:00:00,10063.590000000002
2024-12-06 10:00:00,10063.590000000002
2024-12-06 11:00:00,10063.590000000002
2024-12-06 12:00:00,10063.590000000002
2024-12-06 13:00:00,10063.590000000002
2024-12-06 14:00:00,10063.590000000002
2024-12-06 15:00:00,10063.590000000002
2024-12-06 16:00:00,10063.590000000002
2024-12-08 17:00:00,10063.590000000002
2024-12-08 18:00:00,10063.590000000002
2024-12-08 19:00:00,10063.590000000002
2024-12-08 20:00:00,10063.590000000002
2024-12-08 21:00:00,10063.590000000002
2024-12-08 22:00:00,10063.590000000002
2024-12-08 23:00:00,10063.590000000002
2024-12-09 00:00:00,10063.590000000002
2024-12-09 01:00:00,10063.590000000002
2024-12-09 02:00:00,10063.590000000002
2024-12-09 03:00:00,10062.700000000003
2024-12-09 04:00:00,10062.160000000003
2024-12-09 05:00:00,10061.440000000002
2024-12-09 06:00:00,10061.310000000003
2024-12-09 07:00:00,10060.180000000002
2024-12-09 08:00:00,10058.050000000003
2024-12-09 09:00:00,10058.030000000002
2024-12-09 10:00:00,10058.030000000002
2024-12-09 11:00:00,10058.030000000002
2024-12-09 12:00:00,10058.030000000002
2024-12-09 13:00:00,10058.030000000002
2024-12-09 14:00:00,10058.030000000002
2024-12-09 15:00:00,10058.030000000002
2024-12-09 16:00:00,10057.920000000002
2024-12-09 17:00:00,10057.840000000002
2024-12-09 18:00:00,10058.280000000002
2024-12-09 19:00:00,10058.100000000002
2024-12-09 20:00:00,10058.290000000003
2024-12-09 21:00:00,10058.920000000002
2024-12-09 22:00:00,10059.020000000002
2024-12-09 23:00:00,10059.110000000002
2024-12-10 00:00:00,10058.430000000002
2024-12-10 01:00:00,10057.550000000003
2024-12-10 02:00:00,10059.270000000002
2024-12-10 03:00:00,10059.080000000002
2024-12-10 04:00:00,10058.460000000003
2024-12-10 05:00:00,10057.450000000003
2024-12-10 06:00:00,10057.250000000002
2024-12-10 07:00:00,10056.800000000003
2024-12-10 08:00:00,10057.100000000002
2024-12-10 09:00:00,10058.870000000003
2024-12-10 10:00:00,10057.740000000002
2024-12-10 11:00:00,10056.950000000003
2024-12-10 12:00:00,10057.520000000002
2024-12-10 13:00:00,10056.610000000002
2024-12-10 14:00:00,10057.280000000002
2024-12-10 15:00:00,10058.100000000002
2024-12-10 16:00:00,10058.910000000002
2024-12-10 17:00:00,10058.500000000002
2024-12-10 18:00:00,10058.290000000003
2024-12-10 19:00:00,10058.100000000002
2024-12-10 20:00:00,10057.340000000002
2024-12-10 21:00:00,10057.000000000002
2024-12-10 22:00:00,10057.130000000003
2024-12-10 23:00:00,10057.350000000002
2024-12-11 00:00:00,10057.450000000003
2024-12-11 01:00:00,10057.390000000003
2024-12-11 02:00:00,10059.820000000002
2024-12-11 03:00:00,10058.910000000002
2024-12-11 04:00:00,10059.270000000002
2024-12-11 05:00:00,10059.720000000003
2024-12-11 06:00:00,10059.000000000002
2024-12-11 07:00:00,10059.250000000002
2024-12-11 08:00:00,10057.740000000002
2024-12-11 09:00:00,10053.340000000002
2024-12-11 10:00:00,10053.330000000002
2024-12-11 11:00:00,10053.330000000002
2024-12-11 12:00:00,10053.330000000002
2024-12-11 13:00:00,10053.330000000002
2024-12-11 14:00:00,10053.330000000002
2024-12-11 15:00:00,10053.330000000002
2024-12-11 16:00:00,10053.330000000002
2024-12-11 17:00:00,10053.330000000002
2024-12-11 18:00:00,10053.330000000002
2024-12-11 19:00:00,10053.330000000002
2024-12-11 20:00:00,10053.330000000002
2024-12-11 21:00:00,10053.330000000002
2024-12-11 22:00:00,10053.330000000002
2024-12-11 23:00:00,10053.330000000002
2024-12-12 00:00:00,10053.330000000002
2024-12-12 01:00:00,10053.330000000002
2024-12-12 02:00:00,10053.330000000002
2024-12-12 03:00:00,10053.330000000002
2024-12-12 04:00:00,10053.330000000002
2024-12-12 05:00:00,10053.330000000002
2024-12-12 06:00:00,10053.330000000002
2024-12-12 07:00:00,10053.330000000002
2024-12-12 08:00:00,10053.330000000002
2024-12-12 09:00:00,10052.870000000003
2024-12-12 10:00:00,10054.830000000002
2024-12-12 11:00:00,10054.350000000002
2024-12-12 12:00:00,10055.570000000003
2024-12-12 13:00:00,10056.070000000003
2024-12-12 14:00:00,10057.170000000002
2024-12-12 15:00:00,10058.970000000003
2024-12-12 16:00:00,10058.400000000003
2024-12-12 17:00:00,10057.540000000003
2024-12-12 18:00:00,10057.960000000003
2024-12-12 19:00:00,10058.600000000002
2024-12-12 20:00:00,10059.810000000003
2024-12-12 21:00:00,10060.250000000002
2024-12-12 22:00:00,10060.430000000002
2024-12-12 23:00:00,10060.420000000002
2024-12-13 00:00:00,10060.420000000002
2024-12-13 01:00:00,10060.420000000002
2024-12-13 02:00:00,10060.640000000001
2024-12-13 03:00:00,10060.010000000002
2024-12-13 04:00:00,10059.660000000002
2024-12-13 05:00:00,10059.460000000003
2024-12-13 06:00:00,10059.250000000002
2024-12-13 07:00:00,10058.720000000001
2024-12-13 08:00:00,10058.570000000002
2024-12-13 09:00:00,10060.570000000002
2024-12-13 10:00:00,10061.180000000002
2024-12-13 11:00:00,10061.370000000003
2024-12-13 12:00:00,10060.520000000002
2024-12-13 13:00:00,10060.340000000002
2024-12-13 14:00:00,10060.620000000003
2024-12-13 15:00:00,10060.960000000003
2024-12-13 16:00:00,10060.350000000002
2024-12-15 17:00:00,10060.240000000002
2024-12-15 18:00:00,10059.970000000001
2024-12-15 19:00:00,10059.950000000003
2024-12-15 20:00:00,10059.270000000002
2024-12-15 21:00:00,10060.190000000002
2024-12-15 22:00:00,10060.030000000002
2024-12-15 23:00:00,10059.730000000001
2024-12-16 00:00:00,10059.940000000002
2024-12-16 01:00:00,10060.030000000002
2024-12-16 02:00:00,10059.710000000003
2024-12-16 03:00:00,10060.360000000002
2024-12-16 04:00:00,10060.500000000002
2024-12-16 05:00:00,10061.600000000002
2024-12-16 06:00:00,10061.490000000002
2024-12-16 07:00:00,10062.720000000001
2024-12-16 08:00:00,10062.370000000003
2024-12-16 09:00:00,10062.240000000002
2024-12-16 10:00:00,10060.210000000003
2024-12-16 11:00:00,10060.470000000001
2024-12-16 12:00:00,10060.210000000003
2024-12-16 13:00:00,10060.200000000003
2024-12-16 14:00:00,10061.090000000002
2024-12-16 15:00:00,10062.430000000002
2024-12-16 16:00:00,10061.500000000002
2024-12-16 17:00:00,10061.100000000002
2024-12-16 18:00:00,10060.820000000002
2024-12-16 19:00:00,10060.740000000002
2024-12-16 20:00:00,10061.500000000002
2024-12-16 21:00:00,10062.230000000001
2024-12-16 22:00:00,10062.770000000002
2024-12-16 23:00:00,10063.320000000002
2024-12-17 00:00:00,10063.700000000003
2024-12-17 01:00:00,10063.880000000001
2024-12-17 02:00:00,10064.250000000002
2024-12-17 03:00:00,10065.400000000001
2024-12-17 04:00:00,10065.160000000002
2024-12-17 05:00:00,10065.720000000001
2024-12-17 06:00:00,10065.420000000002
2024-12-17 07:00:00,10066.790000000003
2024-12-17 08:00:00,10064.850000000002
2024-12-17 09:00:00,10067.110000000002
2024-12-17 10:00:00,10068.580000000002
2024-12-17 11:00:00,10068.570000000002
2024-12-17 12:00:00,10068.570000000002
2024-12-17 13:00:00,10068.570000000002
2024-12-17 14:00:00,10068.680000000002
2024-12-17 15:00:00,10068.880000000001
2024-12-17 16:00:00,10068.650000000001
2024-12-17 17:00:00,10068.650000000001
2024-12-17 18:00:00,10068.730000000001
2024-12-17 19:00:00,10068.780000000002
2024-12-17 20:00:00,10069.120000000003
2024-12-17 21:00:00,10069.530000000002
2024-12-17 22:00:00,10070.050000000003
2024-12-17 23:00:00,10070.320000000002
2024-12-18 00:00:00,10070.270000000002
2024-12-18 01:00:00,10070.120000000003
